date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-06-28,Electronics,Livestream,High Value,5581,585,47,39,24164.76,899.59
2026-06-28,Electronics,Short Video,New,15013,1120,30,27,13544.32,545.79
2026-06-28,Electronics,Short Video,Returning,10874,783,38,32,18410.94,745.33
2026-06-28,Electronics,Short Video,High Value,4934,375,29,26,13320.01,477.95
2026-06-28,Electronics,Search,New,9724,1106,31,27,14826.32,550.23
2026-06-28,Electronics,Search,Returning,8303,956,46,38,22912.5,952.6
2026-06-28,Electronics,Search,High Value,2567,297,22,20,11052.38,405.43
2026-06-28,Home,Livestream,New,16468,1451,43,38,10651.21,546.71
2026-06-28,Home,Livestream,Returning,12226,1256,56,47,14102.94,712.94
2026-06-28,Home,Livestream,High Value,4542,472,37,35,9537.55,406.44
2026-06-28,Home,Short Video,New,12916,916,27,26,7275.08,367.45
2026-06-28,Home,Short Video,Returning,8079,663,33,29,7899.04,433.98
2026-06-28,Home,Short Video,High Value,3809,290,22,19,5803.06,306.34
2026-06-28,Home,Search,New,9429,1042,30,26,8156.14,447.04
2026-06-28,Home,Search,Returning,6887,865,52,43,13114.4,629.1
2026-06-28,Home,Search,High Value,2353,270,17,16,4343.15,223.57
2026-06-28,Apparel,Livestream,New,28870,2889,87,72,13186.46,1124.66
2026-06-28,Apparel,Livestream,Returning,19971,2003,107,94,16285.19,1272.77
2026-06-28,Apparel,Livestream,High Value,8251,814,63,54,9925.44,866.47
2026-06-28,Apparel,Short Video,New,16186,1245,30,27,4764.59,386.34
2026-06-28,Apparel,Short Video,Returning,13360,924,49,45,7340.12,564.12
2026-06-28,Apparel,Short Video,High Value,6839,534,43,39,6667.74,596.55
2026-06-28,Apparel,Search,New,11698,1391,41,35,5911.43,466.24
2026-06-28,Apparel,Search,Returning,11291,1406,76,71,11683.45,931.89
2026-06-28,Apparel,Search,High Value,3548,379,29,27,4406.37,386.61
2026-06-28,Food,Livestream,New,35174,3342,92,77,7032.57,169.14
2026-06-28,Food,Livestream,Returning,24514,2404,118,100,9129.27,166.51
2026-06-28,Food,Livestream,High Value,8669,936,69,63,4670.08,97.17
2026-06-28,Food,Short Video,New,25085,1873,52,45,4023.29,70.6
2026-06-28,Food,Short Video,Returning,18985,1380,65,60,5005.37,109.1
2026-06-28,Food,Short Video,High Value,5901,458,31,28,2353.72,43.73
2026-06-28,Food,Search,New,16881,2007,54,49,4145.37,79.95
2026-06-28,Food,Search,Returning,12883,1492,74,66,5184.26,106.1
2026-06-28,Food,Search,High Value,3970,464,33,30,2630.99,45.45
2026-06-29,Beauty,Livestream,New,30622,3270,87,81,10176.04,640.66
2026-06-29,Beauty,Livestream,Returning,17234,1699,97,82,11437.12,691.77
2026-06-29,Beauty,Livestream,High Value,9202,894,67,58,8625.97,454.53
2026-06-29,Beauty,Short Video,New,20667,1558,43,38,4962.27,274.32
2026-06-29,Beauty,Short Video,Returning,17490,1303,68,58,8346.43,461.86
2026-06-29,Beauty,Short Video,High Value,6712,569,42,39,4947.65,315.12
2026-06-29,Beauty,Search,New,15075,1773,51,46,5917.41,343.38
2026-06-29,Beauty,Search,Returning,12243,1425,66,61,7312.82,394.56
2026-06-29,Beauty,Search,High Value,4355,492,35,31,4069.95,235.59
2026-06-29,Electronics,Livestream,New,19742,1976,54,51,25470.82,1045.55
2026-06-29,Electronics,Livestream,Returning,12519,1254,57,47,27591.7,1170.96
2026-06-29,Electronics,Livestream,High Value,6012,575,44,39,21089.74,836.82
2026-06-29,Electronics,Short Video,New,15128,1183,36,30,17278.44,736.22
2026-06-29,Electronics,Short Video,Returning,11461,827,46,43,24032.44,951.91
2026-06-29,Electronics,Short Video,High Value,4015,320,25,21,12119.48,523.9
2026-06-29,Electronics,Search,New,11522,1446,44,38,21423.11,918.98
2026-06-29,Electronics,Search,Returning,7196,937,49,44,24277.23,980.7
2026-06-29,Electronics,Search,High Value,2942,378,29,27,12967.05,509.75
2026-06-29,Home,Livestream,New,15357,1397,44,39,11752.26,584.32
2026-06-29,Home,Livestream,Returning,12224,1189,66,62,17532.16,893.77
2026-06-29,Home,Livestream,High Value,4313,454,32,30,7780.22,408.13
2026-06-29,Home,Short Video,New,12980,993,27,22,7241.13,360.74
2026-06-29,Home,Short Video,Returning,8775,725,34,32,9016.73,390.28
2026-06-29,Home,Short Video,High Value,3378,227,17,14,4352.81,181.09
2026-06-29,Home,Search,New,9754,1258,36,31,9377.24,518.68
2026-06-29,Home,Search,Returning,6871,786,41,35,10847.41,463.85
2026-06-29,Home,Search,High Value,2895,359,29,26,7595.17,377.53
2026-06-29,Apparel,Livestream,New,23368,2224,67,61,10601.68,780.89
2026-06-29,Apparel,Livestream,Returning,17874,1818,97,89,15128.71,1218.31
2026-06-29,Apparel,Livestream,High Value,7173,740,53,49,8636.45,716.88
2026-06-29,Apparel,Short Video,New,17426,1253,38,32,5765.41,390.62
2026-06-29,Apparel,Short Video,Returning,13773,1106,57,50,8620.01,754.64
2026-06-29,Apparel,Short Video,High Value,5155,383,30,27,4260.44,295.35
2026-06-29,Apparel,Search,New,13324,1568,39,34,5691.12,455.01
2026-06-29,Apparel,Search,Returning,9458,1229,61,51,8899.99,799.57
2026-06-29,Apparel,Search,High Value,3746,446,36,31,5716.7,427.45
2026-06-29,Food,Livestream,New,31475,2992,83,77,6226.33,135.89
2026-06-29,Food,Livestream,Returning,23737,2517,128,116,9517.84,200.47
2026-06-29,Food,Livestream,High Value,9162,912,64,60,4616.29,103.01
2026-06-29,Food,Short Video,New,28280,2067,59,50,4848.5,88.77
2026-06-29,Food,Short Video,Returning,18234,1456,72,59,5395.53,102.85
2026-06-29,Food,Short Video,High Value,6467,481,37,31,2663.08,50.28
2026-06-29,Food,Search,New,15499,1821,51,42,3763.87,73.64
2026-06-29,Food,Search,Returning,11939,1482,84,71,6182.98,128.46
2026-06-29,Food,Search,High Value,5043,653,50,42,3483.99,72.21
2026-06-30,Beauty,Livestream,New,27626,2900,78,69,8803.81,534.19
2026-06-30,Beauty,Livestream,Returning,19861,2114,97,91,11044.27,607.95
2026-06-30,Beauty,Livestream,High Value,7644,818,65,59,7954.53,482.83
2026-06-30,Beauty,Short Video,New,20948,1638,43,38,5332.42,350.31
2026-06-30,Beauty,Short Video,Returning,15971,1222,53,50,6436.89,382.71
2026-06-30,Beauty,Short Video,High Value,6656,497,35,30,4176.24,251.93
2026-06-30,Beauty,Search,New,15954,2014,53,45,6404.7,423.94
2026-06-30,Beauty,Search,Returning,11502,1340,68,63,7864.67,465.48
2026-06-30,Beauty,Search,High Value,3963,448,31,28,3977.04,229.8
2026-06-30,Electronics,Livestream,New,18145,1729,48,40,25305.52,1124.95
2026-06-30,Electronics,Livestream,Returning,14199,1361,63,53,31473.2,1375.77
2026-06-30,Electronics,Livestream,High Value,5052,501,39,35,19013.15,736.58
2026-06-30,Electronics,Short Video,New,15136,1196,31,28,15260.19,626.6
2026-06-30,Electronics,Short Video,Returning,11553,836,39,33,18320.5,784.95
2026-06-30,Electronics,Short Video,High Value,3966,270,22,20,10908.78,463.23
2026-06-30,Electronics,Search,New,10984,1302,36,30,16984.47,822.58
2026-06-30,Electronics,Search,Returning,7279,894,44,39,22391.01,848.27
2026-06-30,Electronics,Search,High Value,3190,390,29,25,13926.01,554.53
2026-06-30,Home,Livestream,New,15063,1618,45,39,11332.25,543.21
2026-06-30,Home,Livestream,Returning,11858,1219,62,54,16489.7,782.04
2026-06-30,Home,Livestream,High Value,4714,492,35,32,8788.59,443.25
2026-06-30,Home,Short Video,New,10584,805,21,18,5321.46,258.32
2026-06-30,Home,Short Video,Returning,8615,646,33,28,8078.08,429.1
2026-06-30,Home,Short Video,High Value,3736,259,20,17,5340.6,245.0
2026-06-30,Home,Search,New,8668,1136,35,29,8494.17,509.44
2026-06-30,Home,Search,Returning,6794,855,42,40,11135.46,551.98
2026-06-30,Home,Search,High Value,2495,317,24,20,6198.1,337.08
2026-06-30,Apparel,Livestream,New,26463,2558,67,61,9821.78,746.72
2026-06-30,Apparel,Livestream,Returning,19405,1925,109,99,17244.98,1406.46
2026-06-30,Apparel,Livestream,High Value,7882,786,59,53,8729.78,648.67
2026-06-30,Apparel,Short Video,New,21012,1514,50,42,7174.18,516.2
2026-06-30,Apparel,Short Video,Returning,16161,1216,65,54,9031.02,683.32
2026-06-30,Apparel,Short Video,High Value,4751,358,23,19,3267.54,250.17
2026-06-30,Apparel,Search,New,14443,1760,52,49,8034.74,701.44
2026-06-30,Apparel,Search,Returning,10324,1271,67,58,9890.33,770.18
2026-06-30,Apparel,Search,High Value,4052,484,35,31,5110.93,369.28
2026-06-30,Food,Livestream,New,31446,3009,88,74,6452.04,114.52
2026-06-30,Food,Livestream,Returning,21533,2109,110,102,8627.05,172.82
2026-06-30,Food,Livestream,High Value,9130,891,74,63,5549.75,91.15
2026-06-30,Food,Short Video,New,28889,2337,73,65,5251.67,112.7
2026-06-30,Food,Short Video,Returning,18322,1287,64,57,4670.16,100.12
2026-06-30,Food,Short Video,High Value,7155,500,37,31,2692.18,57.59
2026-06-30,Food,Search,New,18978,2191,51,47,3554.65,79.18
2026-06-30,Food,Search,Returning,11843,1538,86,80,6456.31,126.1
2026-06-30,Food,Search,High Value,4989,647,50,42,3858.9,84.4
2026-07-01,Beauty,Livestream,New,29823,2938,70,60,7684.94,423.54
2026-07-01,Beauty,Livestream,Returning,20434,2062,120,111,13669.0,818.34
2026-07-01,Beauty,Livestream,High Value,7411,742,50,45,6338.38,359.57
2026-07-01,Beauty,Short Video,New,22441,1770,49,45,5872.77,335.9
2026-07-01,Beauty,Short Video,Returning,16612,1197,62,58,7258.43,515.63
2026-07-01,Beauty,Short Video,High Value,7078,526,40,34,4546.3,263.02
2026-07-01,Beauty,Search,New,17748,2153,65,61,7999.91,542.49
2026-07-01,Beauty,Search,Returning,13508,1582,78,69,8906.96,634.08
2026-07-01,Beauty,Search,High Value,4292,547,43,40,5565.81,292.6
2026-07-01,Electronics,Livestream,New,18056,1627,48,40,22790.8,965.57
2026-07-01,Electronics,Livestream,Returning,13118,1284,67,59,33429.99,1276.57
2026-07-01,Electronics,Livestream,High Value,5694,580,38,31,17345.95,777.17
2026-07-01,Electronics,Short Video,New,14085,1047,29,27,14329.66,510.9
2026-07-01,Electronics,Short Video,Returning,11035,823,44,37,20081.31,826.2
2026-07-01,Electronics,Short Video,High Value,4363,330,25,22,11599.27,461.3
2026-07-01,Electronics,Search,New,10400,1192,32,27,15483.4,600.83
2026-07-01,Electronics,Search,Returning,7876,987,56,50,27950.75,1034.47
2026-07-01,Electronics,Search,High Value,2922,343,24,20,11316.47,435.48
2026-07-01,Home,Livestream,New,15230,1613,46,42,13142.51,666.09
2026-07-01,Home,Livestream,Returning,11253,1140,61,57,17177.47,800.79
2026-07-01,Home,Livestream,High Value,4447,410,32,26,8741.87,407.12
2026-07-01,Home,Short Video,New,10774,757,23,19,5868.43,267.39
2026-07-01,Home,Short Video,Returning,8623,632,34,29,8429.21,390.93
2026-07-01,Home,Short Video,High Value,3771,300,22,18,5934.47,278.11
2026-07-01,Home,Search,New,7956,1018,27,25,7585.32,397.21
2026-07-01,Home,Search,Returning,6036,753,42,40,10889.11,546.4
2026-07-01,Home,Search,High Value,2475,278,20,18,5248.9,287.96
2026-07-01,Apparel,Livestream,New,26559,2694,79,70,11533.96,911.41
2026-07-01,Apparel,Livestream,Returning,16201,1647,87,73,13408.95,1119.58
2026-07-01,Apparel,Livestream,High Value,7311,730,56,53,8156.02,671.78
2026-07-01,Apparel,Short Video,New,18928,1423,38,33,5579.96,406.22
2026-07-01,Apparel,Short Video,Returning,15627,1204,70,58,10420.52,1035.83
2026-07-01,Apparel,Short Video,High Value,5714,420,32,29,4960.44,393.22
2026-07-01,Apparel,Search,New,14267,1735,46,41,7015.51,555.22
2026-07-01,Apparel,Search,Returning,9453,1286,66,55,9323.03,704.18
2026-07-01,Apparel,Search,High Value,4091,505,39,35,5699.1,468.35
2026-07-01,Food,Livestream,New,29700,2834,74,68,5786.25,122.1
2026-07-01,Food,Livestream,Returning,22570,2345,109,96,8457.23,171.54
2026-07-01,Food,Livestream,High Value,9016,857,58,48,4226.1,88.34
2026-07-01,Food,Short Video,New,22264,1588,43,37,3178.91,56.65
2026-07-01,Food,Short Video,Returning,16816,1267,61,55,4553.81,98.79
2026-07-01,Food,Short Video,High Value,6884,543,40,36,2931.16,64.08
2026-07-01,Food,Search,New,19046,2335,64,53,4892.1,100.35
2026-07-01,Food,Search,Returning,12047,1449,75,66,5783.43,106.18
2026-07-01,Food,Search,High Value,5082,570,46,43,3758.3,81.19
2026-07-02,Beauty,Livestream,New,28317,2596,65,56,7879.59,450.39
2026-07-02,Beauty,Livestream,Returning,20148,2077,99,82,11666.69,784.55
2026-07-02,Beauty,Livestream,High Value,8422,822,64,53,8017.1,509.55
2026-07-02,Beauty,Short Video,New,20427,1617,43,38,5213.57,319.28
2026-07-02,Beauty,Short Video,Returning,16636,1195,57,53,7078.67,431.03
2026-07-02,Beauty,Short Video,High Value,6277,438,35,30,4137.78,255.06
2026-07-02,Beauty,Search,New,17821,2045,56,50,6748.88,369.55
2026-07-02,Beauty,Search,Returning,12802,1499,80,73,8544.22,511.06
2026-07-02,Beauty,Search,High Value,4121,521,38,32,4527.63,263.46
2026-07-02,Electronics,Livestream,New,17052,1787,44,39,20472.62,792.72
2026-07-02,Electronics,Livestream,Returning,14330,1393,78,70,36331.0,1570.56
2026-07-02,Electronics,Livestream,High Value,5700,558,39,34,18557.4,758.77
2026-07-02,Electronics,Short Video,New,15664,1141,33,29,16120.19,641.66
2026-07-02,Electronics,Short Video,Returning,10930,842,49,46,24403.81,1052.37
2026-07-02,Electronics,Short Video,High Value,4373,336,26,25,11976.32,462.04
2026-07-02,Electronics,Search,New,11043,1314,37,30,18532.53,792.49
2026-07-02,Electronics,Search,Returning,7154,907,49,44,22008.83,858.3
2026-07-02,Electronics,Search,High Value,3123,392,30,28,14737.1,592.51
2026-07-02,Home,Livestream,New,15298,1531,43,36,10336.77,500.4
2026-07-02,Home,Livestream,Returning,10996,1086,58,53,14429.17,627.49
2026-07-02,Home,Livestream,High Value,4642,503,39,34,9544.47,468.35
2026-07-02,Home,Short Video,New,12677,976,26,24,6777.56,350.27
2026-07-02,Home,Short Video,Returning,8419,621,27,23,6845.49,327.91
2026-07-02,Home,Short Video,High Value,3546,265,17,14,4458.1,206.35
2026-07-02,Home,Search,New,7852,944,26,22,6841.96,345.51
2026-07-02,Home,Search,Returning,5525,614,31,29,8057.33,383.26
2026-07-02,Home,Search,High Value,2395,274,20,18,5246.98,269.17
2026-07-02,Apparel,Livestream,New,23662,2358,68,61,10190.44,782.59
2026-07-02,Apparel,Livestream,Returning,17264,1634,76,68,11037.17,809.01
2026-07-02,Apparel,Livestream,High Value,7336,700,52,49,7220.23,554.78
2026-07-02,Apparel,Short Video,New,21319,1542,46,42,6481.67,466.78
2026-07-02,Apparel,Short Video,Returning,16325,1255,65,54,8893.88,596.39
2026-07-02,Apparel,Short Video,High Value,5439,385,29,25,4370.03,376.02
2026-07-02,Apparel,Search,New,15375,1846,51,45,7975.68,588.11
2026-07-02,Apparel,Search,Returning,10382,1270,68,64,10965.87,932.89
2026-07-02,Apparel,Search,High Value,4360,514,39,35,5550.65,462.74
2026-07-02,Food,Livestream,New,31500,3105,97,86,7851.84,157.62
2026-07-02,Food,Livestream,Returning,21827,2303,117,97,8627.11,186.05
2026-07-02,Food,Livestream,High Value,8723,803,63,54,5091.82,107.71
2026-07-02,Food,Short Video,New,23307,1769,47,44,3492.89,74.17
2026-07-02,Food,Short Video,Returning,15965,1119,53,44,4053.14,94.45
2026-07-02,Food,Short Video,High Value,5938,477,38,33,2673.84,52.18
2026-07-02,Food,Search,New,18270,2049,59,54,4046.66,79.49
2026-07-02,Food,Search,Returning,12618,1476,81,75,6311.86,139.47
2026-07-02,Food,Search,High Value,5323,662,50,43,3763.43,73.84
2026-07-03,Beauty,Livestream,New,25975,2561,73,67,9264.86,554.03
2026-07-03,Beauty,Livestream,Returning,21998,2174,117,110,13903.23,922.43
2026-07-03,Beauty,Livestream,High Value,7124,718,59,55,7028.68,436.83
2026-07-03,Beauty,Short Video,New,20634,1587,41,38,4796.88,312.58
2026-07-03,Beauty,Short Video,Returning,16033,1224,62,55,7572.87,452.19
2026-07-03,Beauty,Short Video,High Value,6631,479,36,30,4266.04,223.49
2026-07-03,Beauty,Search,New,17725,2168,56,50,6305.95,374.96
2026-07-03,Beauty,Search,Returning,11170,1428,76,68,9291.91,497.94
2026-07-03,Beauty,Search,High Value,4291,537,38,36,4592.29,283.3
2026-07-03,Electronics,Livestream,New,19356,1910,51,46,26052.09,1129.53
2026-07-03,Electronics,Livestream,Returning,14113,1359,66,61,32990.04,1139.7
2026-07-03,Electronics,Livestream,High Value,5143,509,39,32,19155.2,715.56
2026-07-03,Electronics,Short Video,New,15136,1064,29,25,14689.1,666.37
2026-07-03,Electronics,Short Video,Returning,9771,751,41,34,20251.28,860.92
2026-07-03,Electronics,Short Video,High Value,4175,304,20,18,9730.42,395.01
2026-07-03,Electronics,Search,New,9376,1161,37,33,17815.73,709.11
2026-07-03,Electronics,Search,Returning,8789,1001,53,50,24626.27,941.94
2026-07-03,Electronics,Search,High Value,3256,426,33,28,15601.39,748.5
2026-07-03,Home,Livestream,New,14911,1359,41,39,11072.86,660.73
2026-07-03,Home,Livestream,Returning,12562,1261,69,61,16757.56,936.28
2026-07-03,Home,Livestream,High Value,4361,450,32,28,8127.16,391.29
2026-07-03,Home,Short Video,New,12632,860,25,21,6809.81,321.39
2026-07-03,Home,Short Video,Returning,8808,671,34,31,8527.62,462.27
2026-07-03,Home,Short Video,High Value,4066,306,22,20,6000.72,315.18
2026-07-03,Home,Search,New,9583,1112,31,27,8004.72,358.91
2026-07-03,Home,Search,Returning,6973,847,40,37,9752.77,552.58
2026-07-03,Home,Search,High Value,2323,275,19,18,5221.2,252.85
2026-07-03,Apparel,Livestream,New,25103,2690,76,64,11789.07,997.38
2026-07-03,Apparel,Livestream,Returning,18501,1829,106,99,15323.19,1226.28
2026-07-03,Apparel,Livestream,High Value,7225,707,54,50,8045.3,562.17
2026-07-03,Apparel,Short Video,New,18239,1249,35,29,5352.46,446.24
2026-07-03,Apparel,Short Video,Returning,12173,851,49,45,7042.12,590.9
2026-07-03,Apparel,Short Video,High Value,5635,409,32,30,4826.26,372.25
2026-07-03,Apparel,Search,New,14299,1612,46,38,7624.91,675.88
2026-07-03,Apparel,Search,Returning,10010,1085,52,44,8200.23,614.57
2026-07-03,Apparel,Search,High Value,3868,440,31,28,4640.61,344.77
2026-07-03,Food,Livestream,New,29297,3006,83,75,6180.54,129.51
2026-07-03,Food,Livestream,Returning,21999,2252,122,103,9096.17,183.1
2026-07-03,Food,Livestream,High Value,8147,846,65,59,4963.78,101.51
2026-07-03,Food,Short Video,New,26392,2072,61,51,4556.56,101.24
2026-07-03,Food,Short Video,Returning,18910,1438,76,71,5532.25,116.85
2026-07-03,Food,Short Video,High Value,6790,511,37,33,2720.83,61.14
2026-07-03,Food,Search,New,16836,1860,50,45,3493.74,73.41
2026-07-03,Food,Search,Returning,12230,1345,74,61,5388.62,118.98
2026-07-03,Food,Search,High Value,4652,553,43,39,3195.66,61.37
2026-07-04,Beauty,Livestream,New,27799,2603,75,66,8356.78,483.59
2026-07-04,Beauty,Livestream,Returning,20740,2135,111,103,13943.24,898.48
2026-07-04,Beauty,Livestream,High Value,8459,878,64,58,7267.15,450.69
2026-07-04,Beauty,Short Video,New,24462,1749,46,41,5621.55,335.37
2026-07-04,Beauty,Short Video,Returning,16686,1136,56,53,7083.33,487.05
2026-07-04,Beauty,Short Video,High Value,6133,461,38,35,4470.1,257.97
2026-07-04,Beauty,Search,New,15277,1899,48,45,5720.55,297.66
2026-07-04,Beauty,Search,Returning,12101,1448,74,66,8614.04,507.72
2026-07-04,Beauty,Search,High Value,4756,496,35,30,4226.73,251.6
2026-07-04,Electronics,Livestream,New,19151,1886,51,47,24239.6,1058.69
2026-07-04,Electronics,Livestream,Returning,13432,1356,77,72,36516.02,1572.68
2026-07-04,Electronics,Livestream,High Value,5223,517,38,34,18053.35,771.48
2026-07-04,Electronics,Short Video,New,15282,1082,29,25,15113.47,595.94
2026-07-04,Electronics,Short Video,Returning,12036,915,49,44,23390.13,911.75
2026-07-04,Electronics,Short Video,High Value,3735,279,21,18,10826.11,436.02
2026-07-04,Electronics,Search,New,10421,1422,42,35,19506.1,817.14
2026-07-04,Electronics,Search,Returning,6741,795,42,39,18650.29,677.43
2026-07-04,Electronics,Search,High Value,2843,348,24,20,11849.06,429.08
2026-07-04,Home,Livestream,New,13480,1274,37,32,10260.4,525.95
2026-07-04,Home,Livestream,Returning,11265,1069,54,48,13359.39,599.64
2026-07-04,Home,Livestream,High Value,4233,400,31,28,7640.29,391.07
2026-07-04,Home,Short Video,New,13906,1060,32,28,8068.52,405.24
2026-07-04,Home,Short Video,Returning,8702,644,32,28,7915.48,351.02
2026-07-04,Home,Short Video,High Value,3204,248,17,16,4178.12,238.84
2026-07-04,Home,Search,New,8974,1111,32,27,7813.37,383.45
2026-07-04,Home,Search,Returning,7532,832,41,38,10216.29,449.65
2026-07-04,Home,Search,High Value,2924,343,24,20,5681.66,278.54
2026-07-04,Apparel,Livestream,New,23697,2396,69,62,10483.76,817.49
2026-07-04,Apparel,Livestream,Returning,18958,1897,104,88,16093.01,1141.01
2026-07-04,Apparel,Livestream,High Value,6576,623,49,44,7453.29,648.7
2026-07-04,Apparel,Short Video,New,20333,1616,47,42,7069.2,632.52
